142,142,142
54,54,54
212,212,212
203,202,faux
42,157,faux
241,241,241
99,99,99
262,262,262
119,119,119
216,216,216
204,254,faux
109,109,109
67,67,67
178,178,178
219,219,219
117,117,117
294,294,294
136,136,136
36,36,36
85,85,85
226,226,226
181,181,181
7,7,7
276,276,276
180,180,180
86,86,86
168,168,168
134,134,134
288,288,288
85,85,85
248,248,248
110,110,110
19,19,19
77,96,faux
20,20,20
266,196,faux
19,19,19
112,112,112
230,1,faux
121,121,121
6,6,6
141,141,141
169,169,169
30,30,30
143,143,143
84,84,84
223,223,223
34,34,34
288,72,faux
17,17,17
209,116,faux
110,110,110
208,208,208
165,165,165
55,55,55
254,254,254
216,216,216
70,70,70
184,184,184
58,58,58
66,66,66
39,39,39
208,276,faux
185,115,faux
127,127,127
44,21,faux
44,44,44
305,305,305
38,38,38
201,201,201
144,144,144
13,13,13
39,39,39
191,191,191
102,102,102
192,192,192
101,101,101
66,66,66
111,111,111
175,175,175
155,155,155
178,178,178
9,9,9
109,109,109
27,27,27
90,90,90
120,120,120
153,118,faux
71,71,71
235,235,235
60,60,60
130,130,130
271,271,271
303,303,303
157,157,157
65,65,65
109,109,109
63,63,63
150,150,150
44,44,44
267,267,267
219,219,219
205,131,faux
126,126,126
3,3,3
91,91,91
51,51,51
226,226,226
151,151,151
117,117,117
74,74,74
288,243,faux
65,65,65
13,13,13
231,231,231
258,258,258
243,149,faux
118,118,118
52,52,52
4,4,4
138,138,138
123,123,123
208,30,faux
12,12,12
213,213,213
227,227,227
22,22,22
165,165,165
129,129,129
13,13,13
252,252,252
221,239,faux
142,142,142
60,144,faux
225,225,225
23,23,23
193,193,193
186,186,186
189,189,189
86,86,86
276,276,276
209,209,209
35,35,35
211,276,faux
223,223,223
40,40,40
68,68,68
209,209,209
19,19,19
147,21,faux
101,101,101
103,103,103
24,24,24
86,86,86
151,151,151
235,235,235
194,194,194
192,192,192
146,146,146
166,166,166
221,221,221
19,19,19
81,81,81
243,243,243
286,286,286
305,305,305
88,88,88
133,133,133
254,252,faux
188,188,188
106,107,faux
120,120,120
218,218,218
12,12,12
238,238,238
48,48,48
86,86,86
187,187,187
128,128,128
6,6,6
50,50,50
246,246,246
101,101,101
195,195,195
198,198,198
23,23,23
158,234,faux
260,260,260
166,166,166
248,258,faux
241,241,241
263,263,263
136,136,136
125,125,125
10,10,10
156,156,156
113,113,113
294,294,294
27,27,27
154,154,154
278,278,278
99,99,99
38,192,faux
102,102,102
172,172,172
124,124,124
97,97,97
293,293,293
218,218,218
278,278,278
130,130,130
203,203,203
61,61,61
152,152,152
300,300,300
129,129,129
82,82,82
11,11,11
175,175,175
67,67,67
238,238,238
112,112,112
60,60,60
308,308,308
87,22,faux
223,223,223
1,1,1
176,176,176
18,18,18
128,128,128
119,119,119
149,149,149
91,91,91
219,219,219
84,84,84
90,90,90
201,201,201
90,90,90
260,260,260
179,179,179
112,112,112
129,129,129
152,152,152
241,241,241
10,10,10
146,146,146
96,96,96
219,80,faux
275,275,275
31,31,31
58,58,58
152,152,152
88,88,88
158,158,158
20,20,20
41,41,41
114,114,114
237,237,237
171,171,171
25,25,25
59,59,59
258,258,258
96,96,96
200,200,200
293,293,293
103,103,103
117,117,117
12,12,12
181,181,181
171,171,171
252,252,252
18,18,18
238,238,238
48,48,48
66,14,faux
243,243,243
303,303,303
211,211,211
191,191,191
71,36,faux
176,176,176
39,39,39
196,196,196
303,303,303
41,41,41
171,171,171
238,238,238
127,127,127
60,60,60
188,188,188
145,145,145
232,232,232
76,76,76
166,166,166
11,11,11
241,241,241
49,49,49
174,174,174
104,104,104
33,33,33
199,116,faux
38,38,38
23,23,23
81,81,81
195,195,195
88,88,88
178,178,178
199,199,199
246,266,faux
15,15,15
276,276,276
148,148,148
8,151,faux
121,121,121
202,202,202
143,201,faux
14,152,faux
53,53,53
20,20,20
89,89,89
275,275,275
28,28,28
229,229,229
293,293,293
304,304,304
60,60,60
242,242,242
246,246,246
209,28,faux
47,47,47
284,284,284
135,135,135
176,176,176
151,151,151
263,263,263
17,17,17
67,67,67
275,275,275
148,148,148
171,171,171
2,2,2
228,228,228
20,20,20
77,77,77
176,176,176
90,90,90
182,182,182
183,183,183
248,284,faux
223,91,faux
178,178,178
143,21,faux
27,27,27
202,202,202
194,194,194
122,122,122
26,26,26
66,66,66
165,165,165
262,262,262
52,52,52
173,173,173
303,303,303
195,195,195
109,25,faux
215,215,215
111,111,111
70,70,70
37,37,37
188,188,188
181,181,181
171,171,171
130,79,faux
159,159,159
24,24,24
246,246,246
141,110,faux
126,152,faux
5,5,5
121,121,121
3,300,faux
128,128,128
223,223,223
166,223,faux
190,190,190
186,186,186
130,130,130
221,221,221
83,83,83
205,205,205
169,169,169
60,60,60
265,265,265
27,27,27
121,121,121
301,301,301
13,13,13
136,136,136
164,164,164
220,220,220
99,99,99
77,77,77
162,162,162
19,19,19
102,101,faux
153,153,153
155,155,155
117,117,117
96,96,96
173,173,173
48,48,48
308,308,308
276,276,276
162,162,162
64,63,faux
213,213,213
114,114,114
22,22,22
290,290,290
170,170,170
30,103,faux
162,62,faux
248,248,248
30,30,30
47,47,47
276,276,276
186,186,186
70,70,70
128,128,128
62,62,62
73,73,73
186,186,186
196,196,196
217,217,217
62,62,62
109,192,faux
55,55,55
52,52,52
163,163,163
186,186,186
119,119,119
146,146,146
118,118,118
241,241,241
140,140,140
204,266,faux
232,232,232
36,36,36
72,72,72
49,49,49
166,166,166
127,127,127
33,33,33
87,87,87
132,132,132
195,195,195
97,97,97
17,17,17
265,265,265
131,131,131
168,168,168
165,165,165
135,135,135
136,136,136
233,233,233
14,14,14
208,129,faux
207,207,207
114,114,114
234,234,234
248,248,248
147,147,147
238,55,faux
157,157,157
87,87,87
213,213,213
59,59,59
223,223,223
204,204,204
30,30,30
251,251,251
288,2,faux
50,50,50
191,191,191
65,65,65
159,159,159
200,200,200
181,181,181
205,205,205
138,138,138
242,242,242
221,221,221
183,183,183
1,1,1
170,170,170
210,210,210
89,89,89
220,220,220
26,26,26
168,168,168
116,116,116
188,188,188
6,6,6
252,252,252
80,80,80
163,163,163
215,215,215
142,142,142
306,306,306
32,32,32
244,244,244
130,110,faux
118,118,118
19,19,19
165,165,165
186,186,186
24,24,24
266,266,266
41,41,41
145,145,145
129,33,faux
127,127,127
18,18,18
114,114,114
165,165,165
22,22,22
117,160,faux
40,40,40
143,201,faux
190,190,190
153,154,faux
248,248,248
147,147,147
85,85,85
265,265,265
262,262,262
129,129,129
185,185,185
124,124,124
84,84,84
205,233,faux
204,266,faux
128,128,128
215,215,215
124,124,124
52,52,52
254,254,254
61,61,61
145,145,145
5,177,faux
142,142,142
22,22,22
143,143,143
8,8,8
176,176,176
35,2,faux
51,51,51
190,190,190
220,220,220
150,150,150
72,72,72
116,116,116
203,203,203
147,147,147
132,132,132
147,21,faux
228,228,228
172,172,172
77,77,77
158,196,faux
134,134,134
298,105,faux
246,246,246
156,156,156
257,257,257
272,272,272
32,32,32
83,83,83
135,135,135
64,63,faux
85,85,85
82,82,82
117,117,117
156,156,156
241,241,241
29,29,29
28,14,faux
225,225,225
46,46,46
88,114,faux
130,130,130
158,54,faux
175,175,175
68,68,68
35,35,35
117,117,117
94,94,94
125,125,125
154,154,154
271,271,271
187,187,187
158,158,158
231,231,231
301,301,301
199,199,199
56,56,56
87,113,faux
74,74,74
288,300,faux
77,77,77
243,28,faux
235,235,235
139,139,139
7,7,7
210,306,faux
12,12,12
99,99,99
132,132,132
305,1,faux
38,38,38
37,37,37
23,23,23
233,233,233
229,229,229
40,40,40
207,207,207
164,164,164
89,89,89
294,294,294
36,150,faux
3,3,3
176,176,176
63,63,63
173,173,173
217,217,217
104,104,104
100,100,100
70,70,70
221,17,faux
149,149,149
193,198,faux
213,213,213
238,81,faux
79,79,79
10,10,10
208,243,faux
79,79,79
144,144,144
190,190,190
175,175,175
15,15,15
280,280,280
96,96,96
183,183,183
183,183,183
242,242,242
42,42,42
251,251,251
142,142,142
233,233,233
157,157,157
73,73,73
102,102,102
125,125,125
57,57,57
37,37,37
303,303,303
259,259,259
100,100,100
192,192,192
171,171,171
58,58,58
28,56,faux
28,14,faux
83,83,83
138,136,faux
47,47,47
8,8,8
72,72,72
122,122,122
213,213,213
235,216,faux
144,144,144
271,271,271
82,82,82
156,156,156
95,95,95
264,264,264
196,196,196
30,30,30
101,101,101
72,72,72
297,297,297
270,270,270
290,225,faux
8,8,8
21,21,21
138,138,138
162,162,162
9,9,9
60,60,60
243,161,faux
204,266,faux
134,134,134
130,110,faux
211,211,211
127,127,127
144,144,144
182,182,182
68,68,68
223,223,223
288,288,288
60,60,60
138,138,138
233,233,233
263,263,263
119,119,119
161,96,faux
275,275,275
193,193,193
251,251,251
3,3,3
36,55,faux
130,110,faux
170,170,170
184,184,184
203,203,203
158,158,158
40,40,40
4,4,4
74,74,74
124,124,124
242,242,242
21,21,21
202,202,202
16,16,16
36,147,faux
14,14,14
257,257,257
7,7,7
8,8,8
294,294,294
74,74,74
276,276,276
23,109,faux
58,58,58
131,131,131
112,112,112
266,266,266
186,186,186
308,308,308
246,266,faux
112,112,112
156,156,156
259,259,259
53,53,53
153,154,faux
138,138,138
34,34,34
158,158,158
141,141,141
84,56,faux
110,110,110
228,228,228
179,179,179
266,196,faux
208,277,faux
159,159,159
22,22,22
135,135,135
179,179,179
239,246,faux
246,246,246
30,30,30
189,14,faux
238,238,238
8,8,8
126,78,faux
212,212,212
148,148,148
141,141,141
242,242,242
37,37,37
212,212,212
5,5,5
101,101,101
9,9,9
159,159,159
70,70,70
149,149,149
266,96,faux
25,25,25
84,84,84
243,243,243
143,201,faux
306,306,306
239,27,faux
76,76,76
76,76,76
259,259,259
205,267,faux
221,221,221
297,297,297
33,181,faux
17,17,17
79,79,79
49,49,49
49,49,49
73,73,73
35,35,35
211,211,211
170,170,170
127,4,faux
24,24,24
274,274,274
83,83,83
49,49,49
179,179,179
80,80,80
25,25,25
258,192,faux
156,156,156
159,159,159
163,163,163
35,35,35
210,210,210
210,210,210
97,97,97
87,113,faux
258,299,faux
101,101,101
55,55,55
185,185,185
92,92,92
190,190,190
149,149,149
230,230,230
72,72,72
17,17,17
272,272,272
190,190,190
224,224,224
228,228,228
139,139,139
179,179,179
303,303,303
16,16,16
17,17,17
112,112,112
41,41,41
244,244,244
278,278,278
187,187,187
98,98,98
36,190,faux
185,114,faux
193,198,faux
134,134,134
65,65,65
129,67,faux
145,145,145
193,193,193
218,199,faux
207,207,207
74,74,74
219,219,219
166,166,166
4,113,faux
293,293,293
136,136,136
120,120,120
14,14,14
115,115,115
178,178,178
226,226,226
49,49,49
44,44,44
105,105,105
96,96,96
170,170,170
29,29,29
223,223,223
217,217,217
90,90,90
13,13,13
230,230,230
195,195,195
242,242,242
251,251,251
270,270,270
205,123,faux
109,109,109
173,173,173
174,174,174
260,260,260
168,168,168
129,67,faux
10,10,10
40,40,40
288,218,faux
196,196,196
143,145,faux
153,127,faux
45,45,45
13,13,13
17,17,17
12,103,faux
159,119,faux
225,225,225
184,184,184
299,299,299
86,86,86
18,18,18
155,155,155
134,134,134
50,50,50
248,259,faux
228,228,228
41,41,41
45,45,45
298,298,298
2,2,2
95,95,95
190,190,190
2,2,2
211,211,211
93,92,faux
256,257,faux
16,16,16
89,89,89
243,28,faux
239,239,239
23,23,23
28,157,faux
56,56,56
144,144,144
7,7,7
31,127,faux
150,150,150
25,25,25
49,49,49
19,19,19
38,38,38
213,213,213
262,262,262
118,118,118
208,208,208
133,133,133
133,133,133
52,52,52
122,122,122
303,303,303
212,212,212
177,40,faux
194,194,194
142,142,142
189,189,189
62,62,62
8,8,8
86,86,86
273,273,273
229,64,faux
64,63,faux
110,110,110
80,80,80
160,161,faux
16,16,16
13,13,13
209,209,209
121,121,121
266,233,faux
58,58,58
217,217,217
202,202,202
124,124,124
63,63,63
35,35,35
30,30,30
204,204,204
15,15,15
267,267,267
71,71,71
93,93,93
131,131,131
18,18,18
210,210,210
128,128,128
180,180,180
205,123,faux
275,275,275
118,118,118
87,32,faux
288,240,faux
201,201,201
126,126,126
266,266,266
182,182,182
47,47,47
286,154,faux
78,78,78
189,189,189
265,265,265
88,88,88
44,44,44
200,200,200
99,99,99
19,19,19
155,155,155
